,year,month,day,hour,temp,pres,wd,wspm,pm25_avg,o3_avg,aqi_class
17425,2015,2,25,1,1.7,1011.8,45.0,1.1,174.33,26.62,4
17426,2015,2,25,2,0.7,1011.9,45.0,0.8,177.12,18.62,4
17427,2015,2,25,3,1.6,1011.7,0.0,0.9,178.75,11.38,4
17428,2015,2,25,4,0.9,1011.8,0.0,0.6,181.38,7.62,4
17429,2015,2,25,5,-0.2,1012.6,112.5,0.7,183.38,5.75,4
17430,2015,2,25,6,3.0,1013.2,337.5,3.4,181.58,7.88,4
17431,2015,2,25,7,3.0,1010.0,45.0,1.6,175.46,13.0,4
17432,2015,2,25,8,3.0,1015.0,292.5,1.6,169.38,17.38,4
17433,2015,2,25,9,3.0,1012.0,292.5,3.6,164.71,22.88,4
17434,2015,2,25,10,2.6,1016.1,315.0,5.6,160.29,30.62,4
17435,2015,2,25,11,4.0,1013.0,292.5,5.7,155.54,40.0,4
17436,2015,2,25,12,4.3,1015.9,315.0,4.8,151.25,50.5,4
17437,2015,2,25,13,5.0,1012.0,292.5,5.1,146.5,62.0,4
17438,2015,2,25,14,6.0,1011.0,292.5,3.8,140.67,70.12,4
17439,2015,2,25,15,6.0,1011.0,270.0,4.0,133.88,76.25,4
17440,2015,2,25,16,6.0,1015.5,315.0,4.8,126.33,81.62,4
17441,2015,2,25,17,5.3,1015.9,315.0,5.9,118.29,86.38,3
17442,2015,2,25,18,5.0,1013.0,292.5,4.7,109.83,87.75,3
17443,2015,2,25,19,4.0,1015.0,292.5,2.5,101.29,86.25,3
17444,2015,2,25,20,4.0,1013.0,292.5,1.4,93.42,82.88,3
17445,2015,2,25,21,0.0,1016.0,270.0,1.5,84.92,77.5,3
17446,2015,2,25,22,3.0,1015.0,315.0,1.7,76.83,70.88,3
17447,2015,2,25,23,3.0,1016.0,292.5,1.1,68.46,63.88,3
17448,2015,2,26,0,3.0,1016.0,315.0,2.1,60.54,58.0,3
17449,2015,2,26,1,2.0,1014.0,292.5,2.5,52.46,54.5,2
17450,2015,2,26,2,1.0,1019.0,292.5,1.7,44.5,50.62,2
17451,2015,2,26,3,-1.7,1021.0,45.0,0.7,36.79,48.0,2
17452,2015,2,26,4,-1.1,1021.1,0.0,2.2,27.75,48.0,1
17453,2015,2,26,5,0.0,1015.0,315.0,2.9,18.75,48.5,1
17454,2015,2,26,6,0.0,1016.0,315.0,2.3,13.42,51.75,1
17455,2015,2,26,7,-1.9,1021.9,337.5,2.1,12.75,54.88,1
17456,2015,2,26,8,1.0,1018.0,292.5,1.3,12.79,56.25,1
17457,2015,2,26,9,-0.6,1023.1,315.0,5.0,12.88,57.0,1
17458,2015,2,26,10,2.0,1022.0,292.5,2.1,13.0,60.62,1
17459,2015,2,26,11,1.4,1022.6,315.0,5.0,13.0,65.12,1
17460,2015,2,26,12,3.0,1017.0,292.5,4.3,12.88,68.0,1
17461,2015,2,26,13,4.0,1016.0,270.0,5.0,12.5,71.88,1
17462,2015,2,26,14,5.0,1017.0,292.5,4.0,12.42,74.25,1
17463,2015,2,26,15,6.0,1015.0,292.5,4.7,12.38,77.5,1
17464,2015,2,26,16,6.0,1016.0,292.5,4.9,12.46,82.12,1
17465,2015,2,26,17,6.0,1016.0,270.0,5.8,12.54,85.38,1
17466,2015,2,26,18,4.0,1016.0,270.0,2.6,12.5,85.62,1
17467,2015,2,26,19,3.8,1022.1,337.5,1.9,12.62,83.38,1
17468,2015,2,26,20,4.0,1022.0,315.0,2.1,12.54,80.88,1
17469,2015,2,26,21,3.0,1019.0,315.0,2.0,12.79,77.25,1
17470,2015,2,26,22,3.0,1023.0,315.0,2.9,12.46,72.25,1
17471,2015,2,26,23,3.0,1025.0,292.5,3.1,12.38,66.0,1
17472,2015,2,27,0,2.0,1021.0,315.0,2.4,11.62,60.38,1
17473,2015,2,27,1,-0.6,1027.9,67.5,3.0,11.38,56.0,1
17474,2015,2,27,2,-1.2,1028.3,67.5,2.8,11.17,53.62,1
17475,2015,2,27,3,0.0,1024.0,270.0,2.4,10.58,53.0,1
17476,2015,2,27,4,0.0,1026.0,292.5,2.7,10.54,52.88,1
17477,2015,2,27,5,-3.0,1028.9,45.0,1.2,10.38,54.0,1
17478,2015,2,27,6,-3.2,1029.4,67.5,1.1,10.12,55.88,1
17479,2015,2,27,7,-3.6,1029.7,45.0,0.8,10.25,57.62,1
17480,2015,2,27,8,-3.0,1030.7,67.5,1.2,10.04,58.25,1
17481,2015,2,27,9,-1.5,1031.5,180.0,0.3,9.83,57.25,1
17482,2015,2,27,10,-0.5,1031.3,112.5,0.5,10.08,56.0,1
17483,2015,2,27,11,1.0,1029.0,247.5,1.2,10.83,55.38,1
17484,2015,2,27,12,1.0,1028.0,202.5,1.3,11.38,54.25,1
17485,2015,2,27,13,2.0,1028.0,315.0,0.9,11.79,52.75,1
17486,2015,2,27,14,2.0,1029.1,180.0,2.6,12.67,51.75,1
17487,2015,2,27,15,3.0,1028.0,225.0,2.5,13.58,52.12,1
17488,2015,2,27,16,3.0,1028.0,225.0,2.7,15.0,52.12,1
17489,2015,2,27,17,2.0,1022.0,202.5,2.1,16.08,52.38,1
17490,2015,2,27,18,2.0,1024.0,225.0,1.0,17.33,51.38,1
17491,2015,2,27,19,2.0,1026.0,225.0,2.1,18.58,50.25,1
17492,2015,2,27,20,0.5,1027.8,135.0,2.2,20.21,49.12,1
17493,2015,2,27,21,2.0,1026.0,247.5,4.1,21.46,46.25,1
17494,2015,2,27,22,1.0,1023.0,247.5,2.3,23.17,43.12,1
17495,2015,2,27,23,0.0,1023.0,202.5,1.9,24.67,40.75,1
17496,2015,2,28,0,-1.0,1022.0,202.5,2.2,27.25,38.38,1
17497,2015,2,28,1,-1.0,1025.0,225.0,1.5,28.71,36.88,1
17498,2015,2,28,2,-1.0,1023.0,202.5,2.7,30.04,36.5,1
17499,2015,2,28,3,-1.0,1024.0,202.5,1.9,31.5,35.25,1
17500,2015,2,28,4,-1.0,1023.0,225.0,1.8,32.83,34.38,1
17501,2015,2,28,5,-2.2,1024.1,180.0,1.7,34.42,35.12,1
17502,2015,2,28,6,-2.2,1023.4,202.5,2.3,36.42,34.75,2
17503,2015,2,28,7,-1.0,1021.0,202.5,1.0,38.96,31.38,2
17504,2015,2,28,8,-1.0,1022.0,202.5,0.9,42.42,28.25,2
17505,2015,2,28,9,-1.0,1018.0,202.5,1.0,46.46,24.5,2
17506,2015,2,28,10,-1.1,1023.1,202.5,1.3,50.46,20.5,2
17507,2015,2,28,11,1.0,1021.0,225.0,2.0,55.54,17.5,3
17508,2015,2,28,12,2.0,1017.0,202.5,2.9,62.25,15.75,3
17509,2015,2,28,13,0.6,1019.9,225.0,3.1,70.46,14.88,3
17510,2015,2,28,14,0.7,1019.5,225.0,3.1,79.12,14.88,3
17511,2015,2,28,15,1.3,1018.9,202.5,2.4,87.12,17.38,3
17512,2015,2,28,16,1.6,1018.8,247.5,3.3,94.38,21.88,3
17513,2015,2,28,17,3.0,1012.0,247.5,1.8,102.17,26.38,3
17514,2015,2,28,18,3.0,1018.0,270.0,0.6,110.12,28.88,3
17515,2015,2,28,19,1.0,1019.3,247.5,1.8,118.04,29.5,3
17516,2015,2,28,20,0.2,1020.5,225.0,2.4,125.46,27.25,4
17517,2015,2,28,21,1.0,1020.0,270.0,0.5,133.29,24.0,4
17518,2015,2,28,22,0.6,1021.0,292.5,1.7,138.25,23.12,4
17519,2015,2,28,23,-0.5,1021.2,90.0,1.6,137.42,28.0,4
17520,2015,3,1,0,-1.8,1021.0,135.0,0.4,135.96,32.25,4
17521,2015,3,1,1,-2.6,1020.8,112.5,0.5,135.17,36.0,4
17522,2015,3,1,2,-2.6,1020.4,292.5,1.0,134.67,40.12,4
17523,2015,3,1,3,1.8,1019.7,292.5,1.9,133.88,42.25,4
17524,2015,3,1,4,-0.9,1019.1,225.0,1.0,132.83,43.75,4
17525,2015,3,1,5,-3.2,1018.9,247.5,0.9,131.25,45.88,4
17526,2015,3,1,6,-1.9,1018.7,270.0,2.1,130.21,44.0,4
17527,2015,3,1,7,-2.0,1018.5,292.5,1.4,130.04,35.5,4
17528,2015,3,1,8,-0.1,1018.6,270.0,1.2,130.08,26.38,4
17529,2015,3,1,9,4.2,1018.8,270.0,3.0,131.38,19.25,4
17530,2015,3,1,10,6.0,1018.5,247.5,3.6,132.33,15.38,4
17531,2015,3,1,11,7.6,1017.8,247.5,3.7,130.96,16.75,4
17532,2015,3,1,12,8.7,1016.7,247.5,5.2,125.79,23.12,4
17533,2015,3,1,13,9.8,1015.3,247.5,4.5,117.42,30.88,3
17534,2015,3,1,14,10.9,1014.0,247.5,3.4,108.71,41.88,3
17535,2015,3,1,15,11.5,1013.0,225.0,4.1,99.96,53.5,3
17536,2015,3,1,16,11.5,1012.4,225.0,5.0,91.38,64.75,3
17537,2015,3,1,17,11.4,1011.8,225.0,3.8,82.71,74.12,3
17538,2015,3,1,18,10.3,1012.2,225.0,3.8,74.0,80.88,3
17539,2015,3,1,19,9.3,1012.6,225.0,2.6,65.5,83.12,3
17540,2015,3,1,20,8.4,1012.8,225.0,2.3,57.75,80.12,3
17541,2015,3,1,21,6.0,1013.0,225.0,1.7,50.29,73.0,2
17542,2015,3,1,22,6.5,1012.4,247.5,1.4,45.75,63.25,2
17543,2015,3,1,23,6.6,1011.9,247.5,1.4,47.04,51.75,2
17544,2015,3,2,0,5.4,1011.3,270.0,2.1,48.96,40.5,2
17545,2015,3,2,1,1.7,1010.7,90.0,1.3,51.29,29.62,2
17546,2015,3,2,2,0.0,1010.0,337.5,0.3,54.33,19.62,2
17547,2015,3,2,3,-1.5,1009.4,135.0,0.7,57.62,12.38,3
17548,2015,3,2,4,-2.0,1008.5,90.0,1.1,60.83,7.38,3
17549,2015,3,2,5,-2.1,1007.8,45.0,1.7,64.5,4.38,3
17550,2015,3,2,6,-1.2,1008.1,90.0,1.3,66.83,2.88,3
17551,2015,3,2,7,-2.7,1008.2,67.5,1.6,67.38,2.75,3
17552,2015,3,2,8,0.0,1008.6,90.0,1.3,67.46,2.75,3
17553,2015,3,2,9,3.0,1008.3,90.0,1.2,66.88,3.38,3
17554,2015,3,2,10,5.9,1007.9,45.0,1.2,66.58,5.12,3
17555,2015,3,2,11,8.4,1007.4,90.0,0.9,66.5,8.38,3
17556,2015,3,2,12,10.9,1006.3,0.0,1.6,67.5,13.12,3
17557,2015,3,2,13,13.3,1005.0,315.0,2.7,68.96,21.5,3
17558,2015,3,2,14,13.9,1004.3,315.0,6.0,69.58,31.75,3
17559,2015,3,2,15,14.0,1004.4,292.5,5.5,69.92,42.62,3
17560,2015,3,2,16,14.0,1004.4,292.5,5.7,70.25,53.38,3
17561,2015,3,2,17,12.8,1004.5,315.0,4.3,70.5,63.25,3
17562,2015,3,2,18,12.1,1005.2,0.0,3.4,70.54,70.0,3
17563,2015,3,2,19,10.5,1007.1,337.5,3.4,69.83,74.38,3
17564,2015,3,2,20,9.5,1007.9,337.5,4.1,68.67,77.12,3
17565,2015,3,2,21,8.5,1009.4,337.5,3.3,67.0,77.0,3
17566,2015,3,2,22,7.9,1010.5,0.0,3.5,64.62,75.62,3
17567,2015,3,2,23,7.5,1011.3,0.0,4.4,62.17,74.25,3
17568,2015,3,3,0,7.0,1012.2,337.5,2.9,59.08,72.62,3
17569,2015,3,3,1,6.7,1012.8,45.0,5.3,55.79,71.38,3
17570,2015,3,3,2,5.1,1014.2,0.0,3.8,51.88,71.75,2
17571,2015,3,3,3,3.9,1015.2,22.5,4.5,47.88,73.5,2
17572,2015,3,3,4,3.3,1015.7,0.0,4.3,44.21,75.62,2
17573,2015,3,3,5,2.3,1016.6,0.0,3.6,40.62,78.38,2
17574,2015,3,3,6,1.2,1017.5,0.0,3.8,37.29,81.0,2
17575,2015,3,3,7,-0.6,1019.4,0.0,5.2,34.0,81.88,1
17576,2015,3,3,8,-2.1,1021.3,315.0,6.5,30.38,81.38,1
17577,2015,3,3,9,-2.3,1022.4,315.0,5.4,25.58,81.12,1
17578,2015,3,3,10,-1.1,1023.0,337.5,4.2,20.5,81.38,1
17579,2015,3,3,11,-0.4,1022.8,337.5,5.6,16.04,81.25,1
17580,2015,3,3,12,0.7,1021.9,337.5,5.5,12.5,81.12,1
17581,2015,3,3,13,1.9,1020.7,0.0,4.6,10.75,80.12,1
17582,2015,3,3,14,2.7,1020.1,315.0,5.0,9.17,78.88,1
17583,2015,3,3,15,3.4,1019.3,315.0,4.8,8.29,78.62,1
17584,2015,3,3,16,3.5,1019.1,337.5,4.3,7.5,79.88,1
17585,2015,3,3,17,2.9,1019.2,22.5,4.3,6.62,80.5,1
17586,2015,3,3,18,2.2,1019.8,0.0,4.4,6.04,80.62,1
17587,2015,3,3,19,1.5,1020.7,0.0,3.0,5.92,79.0,1
17588,2015,3,3,20,1.1,1021.8,0.0,3.8,5.71,77.0,1
17589,2015,3,3,21,0.7,1022.8,22.5,3.6,5.5,74.0,1
17590,2015,3,3,22,0.2,1023.7,0.0,3.4,5.62,71.25,1
17591,2015,3,3,23,-0.2,1024.0,337.5,2.4,5.83,68.12,1
17592,2015,3,4,0,-0.5,1024.0,337.5,2.3,6.08,64.0,1
17593,2015,3,4,1,-0.6,1024.2,0.0,1.6,6.33,61.25,1
17594,2015,3,4,2,-1.0,1024.4,337.5,2.0,6.5,58.75,1
17595,2015,3,4,3,-1.8,1024.1,315.0,1.3,6.83,56.88,1
17596,2015,3,4,4,-1.9,1024.1,292.5,2.6,7.33,54.75,1
17597,2015,3,4,5,-2.6,1024.3,270.0,2.6,7.29,53.5,1
17598,2015,3,4,6,-3.0,1024.8,292.5,2.2,7.54,51.12,1
17599,2015,3,4,7,-2.7,1025.4,315.0,2.1,7.88,47.0,0
17600,2015,3,4,8,-1.3,1026.1,67.5,1.7,8.38,43.25,0
17601,2015,3,4,9,0.0,1026.8,90.0,1.3,9.0,39.5,0
17602,2015,3,4,10,1.4,1026.8,45.0,1.0,9.17,37.0,0
17603,2015,3,4,11,3.4,1026.0,292.5,1.8,9.48,38.06,0
17604,2015,3,4,12,3.7,1025.2,315.0,1.9,9.83,42.06,0
17605,2015,3,4,13,4.4,1024.0,202.5,2.5,10.04,46.31,0
17606,2015,3,4,14,4.666666667,1024.0,315.0,2.6,10.83,51.81,1
17607,2015,3,4,15,5.6,1022.4,247.5,3.0,12.0,60.81,1
17608,2015,3,4,16,5.5,1022.0,202.5,2.9,13.21,70.81,1
17609,2015,3,4,17,5.3,1021.7,247.5,3.0,14.42,79.19,1
17610,2015,3,4,18,4.0,1022.0,225.0,2.5,15.33,85.44,1
17611,2015,3,4,19,3.8,1022.8,225.0,3.0,16.75,86.5,1
17612,2015,3,4,20,3.3,1023.2,225.0,2.3,18.54,82.5,1
17613,2015,3,4,21,3.0,1023.8,202.5,2.4,20.5,76.88,1
17614,2015,3,4,22,2.3,1024.1,225.0,2.5,23.21,71.12,1
17615,2015,3,4,23,1.7,1024.1,180.0,1.4,26.79,64.0,1
17616,2015,3,5,0,1.5,1023.9,247.5,2.4,31.33,54.75,1
17617,2015,3,5,1,0.1,1024.3,202.5,1.3,36.71,45.0,2
17618,2015,3,5,2,0.8,1024.4,202.5,1.3,42.21,36.88,2
17619,2015,3,5,3,-0.7,1024.1,270.0,0.4,48.29,31.25,2
17620,2015,3,5,4,-2.6,1023.4,45.0,1.3,54.88,27.12,2
17621,2015,3,5,5,-4.2,1023.3,67.5,1.0,62.21,23.38,3
17622,2015,3,5,6,-4.8,1023.4,67.5,0.8,69.42,19.12,3
17623,2015,3,5,7,-5.4,1023.7,45.0,1.1,76.83,15.0,3
17624,2015,3,5,8,-3.2,1024.2,67.5,1.3,83.92,12.75,3
17625,2015,3,5,9,-0.8,1024.5,90.0,1.4,88.12,12.12,3
17626,2015,3,5,10,1.4,1024.4,90.0,0.9,92.67,11.5,3
17627,2015,3,5,11,4.3,1023.5,225.0,3.3,97.1,12.88,3
17628,2015,3,5,12,5.5,1022.4,225.0,4.1,101.54,19.38,3
17629,2015,3,5,13,6.8,1021.2,247.5,4.0,103.04,27.94,3
17630,2015,3,5,14,7.3,1020.0,225.0,4.8,104.83,37.81,3
17631,2015,3,5,15,7.6,1019.2,202.5,3.8,106.38,48.56,3
17632,2015,3,5,16,7.5,1018.7,225.0,4.7,107.88,58.81,3
17633,2015,3,5,17,7.1,1018.0,225.0,3.5,109.42,67.81,3
17634,2015,3,5,18,6.5,1018.1,202.5,2.8,111.42,74.19,3
17635,2015,3,5,19,5.7,1018.3,180.0,1.4,113.08,75.94,3
17636,2015,3,5,20,5.6,1018.7,225.0,2.8,116.17,70.56,3
17637,2015,3,5,21,5.2,1018.9,225.0,3.2,122.29,64.12,3
17638,2015,3,5,22,4.4,1019.2,202.5,2.3,128.58,54.62,4
17639,2015,3,5,23,2.7,1019.0,157.5,1.3,133.42,43.88,4
17640,2015,3,6,0,1.5,1018.5,157.5,0.9,135.83,35.25,4
17641,2015,3,6,1,-0.5,1018.3,90.0,1.1,136.29,26.88,4
17642,2015,3,6,2,-1.4,1018.1,90.0,1.1,136.38,20.75,4
17643,2015,3,6,3,-2.1,1017.5,90.0,1.5,136.08,16.38,4
17644,2015,3,6,4,-2.6,1017.0,67.5,1.3,135.71,14.38,4
17645,2015,3,6,5,-2.6,1016.9,67.5,0.9,135.33,12.0,4
17646,2015,3,6,6,-3.4,1016.9,45.0,1.0,135.96,11.5,4
17647,2015,3,6,7,-4.1,1017.0,45.0,1.1,135.42,11.25,4
17648,2015,3,6,8,-2.0,1017.4,90.0,1.3,134.0,9.5,4
17649,2015,3,6,9,0.1,1017.5,67.5,1.4,135.62,8.75,4
17650,2015,3,6,10,1.6,1017.0,45.0,1.4,137.71,8.5,4
17651,2015,3,6,11,3.7,1016.2,90.0,0.8,139.96,10.25,4
17652,2015,3,6,12,4.5,1016.25,45.0,1.0,143.04,13.25,4
17653,2015,3,6,13,7.2,1013.9,225.0,1.8,149.83,16.62,4
17654,2015,3,6,14,7.8,1012.8,135.0,2.1,156.29,22.88,4
17655,2015,3,6,15,8.8,1011.9,180.0,2.7,162.54,33.88,4
17656,2015,3,6,16,9.6,1011.4,202.5,1.3,167.96,46.38,4
17657,2015,3,6,17,9.0,1011.2,202.5,1.4,174.46,58.75,4
17658,2015,3,6,18,7.7,1011.3,135.0,0.8,181.17,67.62,4
17659,2015,3,6,19,4.9,1011.9,90.0,0.6,188.08,70.62,4
17660,2015,3,6,20,3.1,1012.1,90.0,0.7,193.92,68.88,4
17661,2015,3,6,21,2.6,1012.5,67.5,0.6,197.04,65.62,4
17662,2015,3,6,22,2.6,1012.5,45.0,1.3,199.29,59.25,4
17663,2015,3,6,23,1.9,1012.5,45.0,1.4,202.21,48.38,4
17664,2015,3,7,0,0.0,1012.7,315.0,1.0,206.58,35.75,4
17665,2015,3,7,1,-0.2,1013.0,112.5,0.8,212.33,22.75,4
17666,2015,3,7,2,-0.9,1013.3,225.0,0.2,218.79,12.5,4
17667,2015,3,7,3,-0.5,1013.2,337.5,0.7,224.58,7.25,4
17668,2015,3,7,4,-1.2,1013.4,90.0,1.4,229.5,6.12,4
17669,2015,3,7,5,-1.8,1014.1,22.5,0.8,233.54,6.0,4
17670,2015,3,7,6,-2.2,1014.5,112.5,0.6,236.0,5.88,4
17671,2015,3,7,7,-2.6,1015.3,45.0,0.7,238.88,5.62,4
17672,2015,3,7,8,-0.5,1015.9,90.0,1.2,241.79,5.62,4
17673,2015,3,7,9,3.5,1016.3,67.5,1.1,244.17,6.25,4
17674,2015,3,7,10,6.1,1016.6,90.0,0.9,246.21,8.12,4
17675,2015,3,7,11,8.3,1015.9,112.5,1.6,247.58,12.5,4
17676,2015,3,7,12,10.0,1016.0,135.0,1.8,247.42,20.25,4
17677,2015,3,7,13,9.333333333,1015.666667,135.0,1.5,246.5,30.0,4
17678,2015,3,7,14,11.4,1013.9,135.0,1.6,245.96,41.88,4
17679,2015,3,7,15,11.9,1013.5,135.0,2.0,245.0,55.62,4
17680,2015,3,7,16,11.7,1013.2,157.5,2.2,243.79,70.0,4
17681,2015,3,7,17,11.0,1013.1,157.5,2.2,241.83,82.5,4
17682,2015,3,7,18,9.9,1013.3,112.5,2.2,239.71,93.38,4
17683,2015,3,7,19,8.6,1014.0,112.5,1.7,237.67,97.38,4
17684,2015,3,7,20,6.4,1014.5,112.5,0.8,235.42,93.88,4
17685,2015,3,7,21,4.9,1015.0,45.0,1.1,233.5,84.5,4
17686,2015,3,7,22,5.1,1015.6,90.0,0.4,231.96,72.62,4
17687,2015,3,7,23,3.5,1015.4,90.0,1.1,231.5,59.0,4
17688,2015,3,8,0,4.4,1015.1,112.5,1.4,230.29,44.38,4
17689,2015,3,8,1,2.3,1014.9,67.5,1.3,227.71,31.88,4
17690,2015,3,8,2,3.857142857,1015.0,45.0,1.2,224.21,19.75,4
17691,2015,3,8,3,1.5,1014.5,45.0,1.1,220.88,11.5,4
17692,2015,3,8,4,0.9,1014.3,67.5,1.2,217.96,6.75,4
17693,2015,3,8,5,1.8,1014.0,135.0,1.7,215.96,6.25,4
17694,2015,3,8,6,0.9,1014.4,45.0,0.2,214.92,6.25,4
17695,2015,3,8,7,0.3,1014.8,180.0,0.4,213.21,6.0,4
17696,2015,3,8,8,2.0,1015.9,67.5,1.3,212.38,6.12,4
17697,2015,3,8,9,3.4,1017.0,90.0,1.1,212.75,5.62,4
17698,2015,3,8,10,6.3,1017.7,22.5,2.7,213.5,6.0,4
17699,2015,3,8,11,8.4,1017.8,45.0,3.1,213.38,9.88,4
17700,2015,3,8,12,9.6,1017.9,45.0,2.7,207.96,18.88,4
17701,2015,3,8,13,11.2,1017.8,315.0,3.7,201.33,29.0,4
17702,2015,3,8,14,11.6,1017.7,315.0,3.8,193.08,40.5,4
17703,2015,3,8,15,12.0,1017.8,315.0,4.9,185.42,52.12,4
17704,2015,3,8,16,11.6,1018.0,315.0,4.8,178.79,63.5,4
17705,2015,3,8,17,11.2,1018.7,0.0,3.0,171.75,74.38,4
17706,2015,3,8,18,9.7,1019.5,337.5,2.0,164.17,83.25,4
17707,2015,3,8,19,8.5,1020.8,337.5,2.5,156.0,87.75,4
17708,2015,3,8,20,7.5,1022.3,337.5,3.2,147.5,87.25,4
17709,2015,3,8,21,6.5,1023.7,0.0,2.6,138.17,85.5,4
17710,2015,3,8,22,5.3,1025.2,0.0,3.9,128.42,82.62,4
17711,2015,3,8,23,3.4,1026.6,22.5,5.2,117.75,80.12,3
17712,2015,3,9,0,2.5,1026.7,0.0,5.7,108.0,78.12,3
17713,2015,3,9,1,1.8,1027.5,0.0,3.7,99.17,76.38,3
17714,2015,3,9,2,0.8,1028.6,0.0,4.6,90.33,75.5,3
17715,2015,3,9,3,-0.1,1029.2,0.0,5.1,81.88,76.38,3
17716,2015,3,9,4,-1.0,1030.0,22.5,3.9,73.25,77.88,3
17717,2015,3,9,5,-1.5,1030.7,0.0,5.1,64.17,79.75,3
17718,2015,3,9,6,-2.2,1031.4,22.5,3.4,54.67,81.25,2
17719,2015,3,9,7,-3.0,1032.1,67.5,2.5,46.29,81.38,2
17720,2015,3,9,8,-2.2,1033.3,22.5,4.3,38.04,80.0,2
17721,2015,3,9,9,-1.7,1034.2,22.5,4.7,28.83,79.25,1
17722,2015,3,9,10,-1.0,1034.0,22.5,5.1,19.12,79.12,1
17723,2015,3,9,11,-0.3,1033.5,22.5,4.3,10.96,78.88,1
17724,2015,3,9,12,0.1,1033.1,67.5,3.7,8.62,78.88,1
17725,2015,3,9,13,1.2,1032.4,45.0,3.7,7.58,79.12,1
17726,2015,3,9,14,2.3,1031.5,22.5,1.9,7.21,79.88,1
17727,2015,3,9,15,3.6,1030.7,315.0,3.9,7.04,82.12,1
17728,2015,3,9,16,3.8,1030.4,0.0,3.6,7.04,85.5,1
17729,2015,3,9,17,3.8,1030.3,0.0,3.5,6.92,87.75,1
17730,2015,3,9,18,2.9,1030.7,0.0,3.3,6.83,89.0,1
17731,2015,3,9,19,2.1,1031.6,0.0,3.1,6.79,89.0,1
17732,2015,3,9,20,1.4,1032.2,0.0,1.9,6.75,87.38,1
17733,2015,3,9,21,0.6,1032.7,67.5,1.5,6.75,84.88,1
17734,2015,3,9,22,0.4,1033.2,315.0,2.1,6.62,82.25,1
17735,2015,3,9,23,0.0,1033.2,337.5,2.6,6.25,77.62,1
17736,2015,3,10,0,-1.0,1033.2,202.5,0.6,5.67,72.25,1
17737,2015,3,10,1,-1.4,1033.2,315.0,1.4,5.54,67.25,1
17738,2015,3,10,2,-1.8,1033.0,292.5,1.3,5.79,62.5,1
17739,2015,3,10,3,-3.7,1032.4,135.0,0.4,5.71,58.5,1
17740,2015,3,10,4,-5.4,1031.6,292.5,0.5,5.67,54.88,1
17741,2015,3,10,5,-6.8,1031.2,157.5,0.5,5.71,49.0,0
17742,2015,3,10,6,-7.3,1030.8,112.5,0.3,6.04,40.88,0
17743,2015,3,10,7,-7.2,1030.7,90.0,1.3,6.75,33.88,0
17744,2015,3,10,8,-0.8,1030.5,112.5,0.9,8.67,28.12,0
17745,2015,3,10,9,2.4,1030.0,157.5,0.7,11.67,23.88,1
17746,2015,3,10,10,3.1,1028.9,337.5,1.7,14.04,22.75,1
17747,2015,3,10,11,4.5,1027.6,292.5,3.6,15.58,23.75,1
17748,2015,3,10,12,5.6,1026.1,315.0,2.9,17.12,26.5,1
17749,2015,3,10,13,6.7,1024.3,337.5,2.5,18.38,33.12,1
17750,2015,3,10,14,7.4,1022.6,247.5,3.1,19.88,44.0,1
17751,2015,3,10,15,7.4,1021.7,270.0,3.8,21.29,56.75,1
17752,2015,3,10,16,7.9,1020.7,247.5,3.5,22.46,69.12,1
17753,2015,3,10,17,7.5,1020.0,202.5,3.7,23.46,78.38,1
17754,2015,3,10,18,6.7,1019.7,225.0,4.8,24.58,83.75,1
17755,2015,3,10,19,6.3,1019.6,247.5,4.5,26.0,85.62,1
17756,2015,3,10,20,6.1,1019.7,247.5,5.1,28.42,84.88,1
17757,2015,3,10,21,5.9,1020.2,270.0,2.9,31.04,82.12,1
17758,2015,3,10,22,4.8,1020.6,247.5,2.6,33.92,75.88,1
17759,2015,3,10,23,3.4,1020.3,270.0,1.8,37.08,65.38,2
17760,2015,3,11,0,3.3,1020.0,270.0,2.0,40.62,52.75,2
17761,2015,3,11,1,0.7,1019.9,45.0,1.7,43.67,42.0,2
17762,2015,3,11,2,-1.0,1020.1,67.5,0.6,45.96,33.25,2
17763,2015,3,11,3,-3.2,1019.9,135.0,0.4,48.33,24.62,2
17764,2015,3,11,4,-3.8,1019.7,247.5,0.8,50.67,18.0,2
17765,2015,3,11,5,-4.0,1020.3,0.0,1.0,53.67,12.0,2
17766,2015,3,11,6,-2.6,1020.8,45.0,1.1,56.38,7.25,3
17767,2015,3,11,7,-1.4,1021.6,67.5,1.8,57.71,5.25,3
17768,2015,3,11,8,0.9,1022.6,157.5,0.4,57.12,5.88,3
17769,2015,3,11,9,3.5,1022.7,90.0,3.1,55.21,9.75,2
17770,2015,3,11,10,5.4,1022.0,67.5,2.1,53.71,14.25,2
17771,2015,3,11,11,6.8,1021.4,90.0,2.3,52.62,21.75,2
17772,2015,3,11,12,7.3,1020.5,90.0,2.9,51.54,30.0,2
17773,2015,3,11,13,8.0,1019.2,90.0,3.3,50.67,39.88,2
17774,2015,3,11,14,9.0,1018.0,90.0,2.9,49.5,50.88,2
17775,2015,3,11,15,9.4,1017.0,90.0,3.1,48.33,60.88,2
17776,2015,3,11,16,9.7,1016.5,157.5,2.6,47.38,70.12,2
17777,2015,3,11,17,9.5,1015.6,135.0,2.3,46.92,75.12,2
17778,2015,3,11,18,8.7,1015.5,135.0,1.6,46.5,78.75,2
17779,2015,3,11,19,8.4,1016.0,180.0,1.9,46.12,78.5,2
